,customer_id,customer_base,Monetary_Value,Frequency,Recency,frequency_score,recency_score,monetary_score,customer_loyalty,RFM_classes
69238,878432,Active,10.18,3,0,High,Low,Low,Top,Silver
69239,878546,Active,172.47,2,10,Low,Low,Medium,One-timer,Tin
69240,878586,Active,113.29,4,3,High,Low,Medium,Top,Gold
69241,878606,Active,65.49,6,4,High,Low,Medium,Top,Gold
69242,878682,Active,83.99000000000001,3,4,High,Low,Medium,Top,Gold
69243,878791,Active,24.74,2,10,Low,Low,Low,One-timer,Cheap
69244,878904,Active,339.72,4,6,High,Low,High,Top,Diamond
69245,878941,Active,43.26,2,13,Low,Low,Low,One-timer,Cheap
69246,878972,Active,10.67,2,18,Low,Low,Low,One-timer,Cheap
69247,878980,Active,190.17,2,24,Low,Low,Medium,One-timer,Tin
69248,879041,Active,64.17,3,13,High,Low,Medium,Top,Gold
69249,879056,Active,205.44,3,33,High,Low,High,Top,Diamond
69250,879070,Active,84.39,2,19,Low,Low,Medium,One-timer,Tin
69251,879083,Active,3.99,3,0,High,Low,Low,Top,Silver
69252,879153,Active,141.41,3,7,High,Low,Medium,Top,Gold
69253,879201,Active,116.36,3,5,High,Low,Medium,Top,Gold
69254,879207,Active,10.47,2,35,Low,Low,Low,One-timer,Cheap
69255,879215,Active,331.57,2,29,Low,Low,High,One-timer,Copper
69256,879255,Active,61.34,5,3,High,Low,Medium,Top,Gold
69257,879282,Active,124.25,3,5,High,Low,Medium,Top,Gold
69258,879286,Active,15.33,2,10,Low,Low,Low,One-timer,Cheap
69259,879322,Active,35.3,3,0,High,Low,Low,Top,Silver
69260,879350,Active,853.75,2,1,Low,Low,High,One-timer,Copper
69261,879352,Active,83.88,2,10,Low,Low,Medium,One-timer,Tin
69262,879360,Active,26.75,2,5,Low,Low,Low,One-timer,Cheap
69263,879421,Active,327.85,9,6,High,Low,High,Top,Diamond
69264,879431,Active,572.78,6,1,High,Low,High,Top,Diamond
69265,879438,Active,34.230000000000004,3,6,High,Low,Low,Top,Silver
69266,879463,Active,260.51,3,10,High,Low,High,Top,Diamond
69267,879468,Active,804.03,4,6,High,Low,High,Top,Diamond
69268,879607,Active,205.58,2,22,Low,Low,High,One-timer,Copper
69269,879664,Active,92.77,3,1,High,Low,Medium,Top,Gold
69270,879686,Active,42.05,2,0,Low,Low,Low,One-timer,Cheap
69271,879720,Active,343.85,2,5,Low,Low,High,One-timer,Copper
69272,879765,Active,505.34,6,11,High,Low,High,Top,Diamond
69273,879784,Active,1322.49,15,0,High,Low,High,Top,Diamond
69274,879811,Active,252.98,3,0,High,Low,High,Top,Diamond
69275,879812,Active,182.96,2,18,Low,Low,Medium,One-timer,Tin
69276,879829,Active,44.39,3,7,High,Low,Low,Top,Silver
69277,879837,Active,182.19,2,30,Low,Low,Medium,One-timer,Tin
69278,879847,Active,90.68,2,20,Low,Low,Medium,One-timer,Tin
69279,879855,Active,965.61,5,0,High,Low,High,Top,Diamond
69280,879926,Active,101.6,2,10,Low,Low,Medium,One-timer,Tin
69281,879947,Active,39.190000000000005,2,28,Low,Low,Low,One-timer,Cheap
69282,879968,Active,79.04,2,10,Low,Low,Medium,One-timer,Tin
69283,880017,Active,180.16,2,12,Low,Low,Medium,One-timer,Tin
69284,880021,Active,40.2,2,6,Low,Low,Low,One-timer,Cheap
69285,880038,Active,161.92000000000002,6,21,High,Low,Medium,Top,Gold
69286,880199,Active,8.75,2,23,Low,Low,Low,One-timer,Cheap
69287,880207,Active,71.55,2,23,Low,Low,Medium,One-timer,Tin
69288,880219,Active,31.6,2,0,Low,Low,Low,One-timer,Cheap
69289,880291,Active,17.85,2,29,Low,Low,Low,One-timer,Cheap
69290,880302,Active,69.69,4,4,High,Low,Medium,Top,Gold
69291,880313,Active,172.01,4,6,High,Low,Medium,Top,Gold
69292,880338,Active,854.76,8,1,High,Low,High,Top,Diamond
69293,880375,Active,175.36,6,0,High,Low,Medium,Top,Gold
69294,880379,Active,76.15,4,4,High,Low,Medium,Top,Gold
69295,880380,Active,304.35,5,3,High,Low,High,Top,Diamond
69296,880391,Active,46.63,3,22,High,Low,Low,Top,Silver
69297,880396,Active,79.98,2,27,Low,Low,Medium,One-timer,Tin
69298,880425,Active,16.35,2,22,Low,Low,Low,One-timer,Cheap
69299,880455,Active,14.760000000000002,2,36,Low,Low,Low,One-timer,Cheap
69300,880466,Active,19.46,3,11,High,Low,Low,Top,Silver
69301,880479,Active,759.92,6,10,High,Low,High,Top,Diamond
69302,880530,Active,97.34,3,24,High,Low,Medium,Top,Gold
69303,880581,Active,681.5,2,11,Low,Low,High,One-timer,Copper
69304,880597,Active,9.39,2,10,Low,Low,Low,One-timer,Cheap
69305,880607,Active,96.0,2,25,Low,Low,Medium,One-timer,Tin
69306,880654,Active,103.79,2,5,Low,Low,Medium,One-timer,Tin
69307,880705,Active,113.3,2,21,Low,Low,Medium,One-timer,Tin
69308,880736,Active,116.43,4,23,High,Low,Medium,Top,Gold
69309,880845,Active,688.85,2,37,Low,Low,High,One-timer,Copper
69310,880855,Active,161.77,2,19,Low,Low,Medium,One-timer,Tin
69311,880870,Active,203.39,2,22,Low,Low,High,One-timer,Copper
69312,880899,Active,9.33,2,5,Low,Low,Low,One-timer,Cheap
69313,880904,Active,44.45,2,30,Low,Low,Low,One-timer,Cheap
69314,880906,Active,161.14,3,4,High,Low,Medium,Top,Gold
69315,880924,Active,58.59,4,3,High,Low,Medium,Top,Gold
69316,880929,Active,825.4,3,5,High,Low,High,Top,Diamond
69317,880969,Active,154.16,5,11,High,Low,Medium,Top,Gold
69318,880973,Active,333.11,4,24,High,Low,High,Top,Diamond
69319,880976,Active,70.9,2,1,Low,Low,Medium,One-timer,Tin
69320,880982,Active,6.26,2,30,Low,Low,Low,One-timer,Cheap
69321,881043,Active,655.6,3,10,High,Low,High,Top,Diamond
69322,881169,Active,38.77,2,7,Low,Low,Low,One-timer,Cheap
69323,881200,Active,12.33,2,3,Low,Low,Low,One-timer,Cheap
69324,881231,Active,30.28,2,23,Low,Low,Low,One-timer,Cheap
69325,881324,Active,781.27,3,24,High,Low,High,Top,Diamond
69326,881326,Active,9.38,2,31,Low,Low,Low,One-timer,Cheap
69327,881371,Active,45.98,2,37,Low,Low,Low,One-timer,Cheap
69328,881451,Active,11.96,3,11,High,Low,Low,Top,Silver
69329,881484,Active,119.64,2,6,Low,Low,Medium,One-timer,Tin
69330,881563,Active,224.43,2,1,Low,Low,High,One-timer,Copper
69331,881566,Active,72.71,4,25,High,Low,Medium,Top,Gold
69332,881612,Active,21.28,2,4,Low,Low,Low,One-timer,Cheap
69333,881647,Active,163.72,5,3,High,Low,Medium,Top,Gold
69334,881675,Active,358.6,2,5,Low,Low,High,One-timer,Copper
69335,881692,Active,183.35,2,5,Low,Low,Medium,One-timer,Tin
69336,881693,Active,104.98,2,11,Low,Low,Medium,One-timer,Tin
69337,881725,Active,62.7,2,3,Low,Low,Medium,One-timer,Tin
69338,881776,Active,151.12,2,5,Low,Low,Medium,One-timer,Tin
69339,881795,Active,67.1,2,5,Low,Low,Medium,One-timer,Tin
69340,881825,Active,62.78,2,13,Low,Low,Medium,One-timer,Tin
69341,881837,Active,71.46000000000001,2,0,Low,Low,Medium,One-timer,Tin
69342,881859,Active,49.94,2,34,Low,Low,Low,One-timer,Cheap
69343,881914,Active,28.86,2,10,Low,Low,Low,One-timer,Cheap
69344,881915,Active,12.33,2,0,Low,Low,Low,One-timer,Cheap
69345,881917,Active,88.85,2,32,Low,Low,Medium,One-timer,Tin
69346,881932,Active,122.48,5,3,High,Low,Medium,Top,Gold
69347,881983,Active,20.4,2,18,Low,Low,Low,One-timer,Cheap
69348,882013,Active,32.89,2,23,Low,Low,Low,One-timer,Cheap
69349,882064,Active,81.68,4,18,High,Low,Medium,Top,Gold
69350,882117,Active,10.3,3,0,High,Low,Low,Top,Silver
69351,882136,Active,51.48,4,1,High,Low,Low,Top,Silver
69352,882162,Active,140.11,4,11,High,Low,Medium,Top,Gold
69353,882171,Active,22.93,4,24,High,Low,Low,Top,Silver
69354,882196,Active,19.25,2,3,Low,Low,Low,One-timer,Cheap
69355,882201,Active,128.48000000000002,8,0,High,Low,Medium,Top,Gold
69356,882216,Active,244.21,12,0,High,Low,High,Top,Diamond
69357,882222,Active,15.75,5,6,High,Low,Low,Top,Silver
69358,882515,Active,93.42,2,3,Low,Low,Medium,One-timer,Tin
69359,882522,Active,1005.5,2,33,Low,Low,High,One-timer,Copper
69360,882535,Active,34.230000000000004,3,10,High,Low,Low,Top,Silver
69361,882550,Active,88.95,2,27,Low,Low,Medium,One-timer,Tin
69362,882553,Active,33.92,5,6,High,Low,Low,Top,Silver
69363,882575,Active,221.69,4,3,High,Low,High,Top,Diamond
69364,882577,Active,21.97,2,24,Low,Low,Low,One-timer,Cheap
69365,882590,Active,82.52,2,28,Low,Low,Medium,One-timer,Tin
69366,882682,Active,57.82,2,23,Low,Low,Low,One-timer,Cheap
69367,882690,Active,58.95,2,12,Low,Low,Medium,One-timer,Tin
69368,882825,Active,57.4,2,24,Low,Low,Low,One-timer,Cheap
69369,882879,Active,70.4,4,4,High,Low,Medium,Top,Gold
69370,882910,Active,262.03,2,28,Low,Low,High,One-timer,Copper
69371,882982,Active,108.08,3,7,High,Low,Medium,Top,Gold
69372,883056,Active,77.55000000000001,6,3,High,Low,Medium,Top,Gold
69373,883133,Active,376.39,3,1,High,Low,High,Top,Diamond
69374,883177,Active,28.69,2,10,Low,Low,Low,One-timer,Cheap
69375,883198,Active,206.79,2,7,Low,Low,High,One-timer,Copper
69376,883223,Active,24.18,2,3,Low,Low,Low,One-timer,Cheap
69377,883233,Active,15.69,3,23,High,Low,Low,Top,Silver
69378,883443,Active,62.8,3,4,High,Low,Medium,Top,Gold
69379,883498,Active,35.5,3,5,High,Low,Low,Top,Silver
69380,883517,Active,129.48,3,11,High,Low,Medium,Top,Gold
69381,883522,Active,27.380000000000003,4,7,High,Low,Low,Top,Silver
69382,883546,Active,201.84,2,13,Low,Low,High,One-timer,Copper
69383,883596,Active,45.620000000000005,3,0,High,Low,Low,Top,Silver
69384,883627,Active,85.31,2,36,Low,Low,Medium,One-timer,Tin
69385,883637,Active,127.87,2,26,Low,Low,Medium,One-timer,Tin
69386,883684,Active,48.28,2,20,Low,Low,Low,One-timer,Cheap
69387,883694,Active,277.15,2,18,Low,Low,High,One-timer,Copper
69388,883712,Active,577.8,3,23,High,Low,High,Top,Diamond
69389,883722,Active,215.3,2,7,Low,Low,High,One-timer,Copper
69390,883742,Active,4.29,2,22,Low,Low,Low,One-timer,Cheap
69391,883782,Active,212.76,4,1,High,Low,High,Top,Diamond
69392,883787,Active,28.59,2,4,Low,Low,Low,One-timer,Cheap
69393,883848,Active,243.4,4,6,High,Low,High,Top,Diamond
69394,883867,Active,17.0,2,32,Low,Low,Low,One-timer,Cheap
69395,883870,Active,36.77,3,4,High,Low,Low,Top,Silver
69396,883892,Active,8.850000000000001,2,32,Low,Low,Low,One-timer,Cheap
69397,883895,Active,409.81,3,28,High,Low,High,Top,Diamond
69398,883965,Active,33.59,2,34,Low,Low,Low,One-timer,Cheap
69399,884013,Active,189.4,2,10,Low,Low,Medium,One-timer,Tin
69400,884018,Active,18.99,2,30,Low,Low,Low,One-timer,Cheap
69401,884051,Active,362.91,12,0,High,Low,High,Top,Diamond
69402,884142,Active,896.9599999999999,2,31,Low,Low,High,One-timer,Copper
69403,884167,Active,218.99,10,0,High,Low,High,Top,Diamond
69404,884199,Active,83.44,2,21,Low,Low,Medium,One-timer,Tin
69405,884246,Active,10.7,2,10,Low,Low,Low,One-timer,Cheap
69406,884268,Active,385.45,2,26,Low,Low,High,One-timer,Copper
69407,884413,Active,75.39,3,23,High,Low,Medium,Top,Gold
69408,884528,Active,276.6,2,34,Low,Low,High,One-timer,Copper
69409,884547,Active,27.14,2,0,Low,Low,Low,One-timer,Cheap
69410,884585,Active,241.06,9,20,High,Low,High,Top,Diamond
69411,884617,Active,464.21,2,34,Low,Low,High,One-timer,Copper
69412,884637,Active,70.85,3,19,High,Low,Medium,Top,Gold
69413,884673,Active,157.24,8,0,High,Low,Medium,Top,Gold
69414,884746,Active,174.55,3,28,High,Low,Medium,Top,Gold
69415,884750,Active,40.82,4,25,High,Low,Low,Top,Silver
69416,884768,Active,507.61,2,19,Low,Low,High,One-timer,Copper
69417,884769,Active,37.97,2,19,Low,Low,Low,One-timer,Cheap
69418,884779,Active,186.43,2,5,Low,Low,Medium,One-timer,Tin
69419,884793,Active,2.4000000000000004,2,13,Low,Low,Low,One-timer,Cheap
69420,884871,Active,157.05,3,20,High,Low,Medium,Top,Gold
69421,884885,Active,28.49,2,18,Low,Low,Low,One-timer,Cheap
69422,884969,Active,189.79,2,30,Low,Low,Medium,One-timer,Tin
69423,884970,Active,14.24,3,3,High,Low,Low,Top,Silver
69424,884984,Active,78.0,2,4,Low,Low,Medium,One-timer,Tin
69425,885081,Active,29.05,2,31,Low,Low,Low,One-timer,Cheap
69426,885091,Active,184.45,2,7,Low,Low,Medium,One-timer,Tin
69427,885094,Active,203.9,2,35,Low,Low,High,One-timer,Copper
69428,885095,Active,118.97,2,28,Low,Low,Medium,One-timer,Tin
69429,885130,Active,588.03,4,5,High,Low,High,Top,Diamond
69430,885158,Active,189.93,8,5,High,Low,Medium,Top,Gold
69431,885169,Active,31.81,2,18,Low,Low,Low,One-timer,Cheap
69432,885196,Active,81.25,3,19,High,Low,Medium,Top,Gold
69433,885227,Active,51.88,2,4,Low,Low,Low,One-timer,Cheap
69434,885232,Active,34.0,2,18,Low,Low,Low,One-timer,Cheap
69435,885254,Active,17.05,3,20,High,Low,Low,Top,Silver
69436,885282,Active,13.79,2,19,Low,Low,Low,One-timer,Cheap
69437,885285,Active,58.33,3,0,High,Low,Medium,Top,Gold
69438,885333,Active,39.78,2,11,Low,Low,Low,One-timer,Cheap
69439,885336,Active,389.7,3,24,High,Low,High,Top,Diamond
69440,885339,Active,8.41,3,24,High,Low,Low,Top,Silver
69441,885359,Active,65.23,5,7,High,Low,Medium,Top,Gold
69442,885374,Active,57.93000000000001,3,0,High,Low,Low,Top,Silver
69443,885424,Active,13.05,2,22,Low,Low,Low,One-timer,Cheap
69444,885432,Active,104.99,6,5,High,Low,Medium,Top,Gold
69445,885467,Active,69.68,2,33,Low,Low,Medium,One-timer,Tin
69446,885470,Active,5.550000000000001,2,31,Low,Low,Low,One-timer,Cheap
69447,885563,Active,1093.28,10,5,High,Low,High,Top,Diamond
69448,885598,Active,46.74,2,28,Low,Low,Low,One-timer,Cheap
69449,885633,Active,50.29,3,3,High,Low,Low,Top,Silver
69450,885660,Active,138.07,3,1,High,Low,Medium,Top,Gold
69451,885719,Active,188.9,2,7,Low,Low,Medium,One-timer,Tin
69452,885764,Active,18.93,2,10,Low,Low,Low,One-timer,Cheap
69453,885782,Active,192.17,3,1,High,Low,Medium,Top,Gold
69454,885800,Active,116.39,3,4,High,Low,Medium,Top,Gold
69455,885834,Active,126.34,2,10,Low,Low,Medium,One-timer,Tin
69456,885853,Active,169.01,2,31,Low,Low,Medium,One-timer,Tin
69457,885877,Active,57.95,4,10,High,Low,Low,Top,Silver
69458,885946,Active,157.85,16,1,High,Low,Medium,Top,Gold
69459,885986,Active,503.42,5,6,High,Low,High,Top,Diamond
69460,885992,Active,71.1,2,1,Low,Low,Medium,One-timer,Tin
69461,886005,Active,206.92,4,1,High,Low,High,Top,Diamond
69462,886010,Active,29.7,2,31,Low,Low,Low,One-timer,Cheap
69463,886020,Active,300.15,3,27,High,Low,High,Top,Diamond
69464,886022,Active,100.89,3,23,High,Low,Medium,Top,Gold
69465,886037,Active,286.55,2,20,Low,Low,High,One-timer,Copper
69466,886049,Active,185.69,6,1,High,Low,Medium,Top,Gold
69467,886057,Active,2.4,2,12,Low,Low,Low,One-timer,Cheap
69468,886119,Active,120.4,2,11,Low,Low,Medium,One-timer,Tin
69469,886131,Active,377.38,9,3,High,Low,High,Top,Diamond
69470,886147,Active,270.59000000000003,5,7,High,Low,High,Top,Diamond
69471,886164,Active,482.1,2,18,Low,Low,High,One-timer,Copper
69472,886211,Active,12.14,2,10,Low,Low,Low,One-timer,Cheap
69473,886228,Active,131.24,4,6,High,Low,Medium,Top,Gold
69474,886230,Active,4.15,2,22,Low,Low,Low,One-timer,Cheap
69475,886246,Active,41.66,3,19,High,Low,Low,Top,Silver
69476,886279,Active,537.94,5,0,High,Low,High,Top,Diamond
69477,886319,Active,118.22,2,10,Low,Low,Medium,One-timer,Tin
69478,886327,Active,217.68,2,18,Low,Low,High,One-timer,Copper
69479,886338,Active,650.2,8,3,High,Low,High,Top,Diamond
69480,886352,Active,75.8,5,10,High,Low,Medium,Top,Gold
69481,886366,Active,428.29,3,21,High,Low,High,Top,Diamond
69482,886369,Active,26.23,2,6,Low,Low,Low,One-timer,Cheap
69483,886432,Active,19.020000000000003,3,25,High,Low,Low,Top,Silver
69484,886435,Active,675.74,10,1,High,Low,High,Top,Diamond
69485,886442,Active,773.15,2,20,Low,Low,High,One-timer,Copper
69486,886464,Active,86.28999999999999,3,6,High,Low,Medium,Top,Gold
69487,886516,Active,134.04,3,22,High,Low,Medium,Top,Gold
69488,886526,Active,55.11,3,19,High,Low,Low,Top,Silver
69489,886533,Active,659.3000000000001,4,7,High,Low,High,Top,Diamond
69490,886537,Active,46.7,2,10,Low,Low,Low,One-timer,Cheap
69491,886574,Active,31.79,2,20,Low,Low,Low,One-timer,Cheap
69492,886611,Active,15.09,3,28,High,Low,Low,Top,Silver
69493,886681,Active,55.72,2,10,Low,Low,Low,One-timer,Cheap
69494,886696,Active,84.03,2,10,Low,Low,Medium,One-timer,Tin
69495,886720,Active,15.69,2,4,Low,Low,Low,One-timer,Cheap
69496,886763,Active,111.47,2,19,Low,Low,Medium,One-timer,Tin
69497,886822,Active,671.25,2,23,Low,Low,High,One-timer,Copper
69498,886913,Active,61.78,2,29,Low,Low,Medium,One-timer,Tin
69499,886988,Active,442.6,4,11,High,Low,High,Top,Diamond
69500,886991,Active,30.3,2,6,Low,Low,Low,One-timer,Cheap
69501,886994,Active,297.19,5,0,High,Low,High,Top,Diamond
69502,886995,Active,42.63,2,22,Low,Low,Low,One-timer,Cheap
69503,887002,Active,530.42,5,1,High,Low,High,Top,Diamond
69504,887008,Active,99.9,2,29,Low,Low,Medium,One-timer,Tin
69505,887017,Active,8.690000000000001,2,3,Low,Low,Low,One-timer,Cheap
69506,887029,Active,6.87,2,33,Low,Low,Low,One-timer,Cheap
69507,887034,Active,103.75,3,6,High,Low,Medium,Top,Gold
69508,887065,Active,59.580000000000005,3,5,High,Low,Medium,Top,Gold
69509,887177,Active,13.8,2,3,Low,Low,Low,One-timer,Cheap
69510,887210,Active,64.08,7,7,High,Low,Medium,Top,Gold
69511,887273,Active,148.07,3,11,High,Low,Medium,Top,Gold
69512,887309,Active,75.0,2,23,Low,Low,Medium,One-timer,Tin
69513,887316,Active,34.9,2,5,Low,Low,Low,One-timer,Cheap
69514,887317,Active,69.97,6,0,High,Low,Medium,Top,Gold
69515,887415,Active,776.5,5,21,High,Low,High,Top,Diamond
69516,887431,Active,251.9,3,5,High,Low,High,Top,Diamond
69517,887440,Active,246.97,4,4,High,Low,High,Top,Diamond
69518,887462,Active,33.6,2,22,Low,Low,Low,One-timer,Cheap
69519,887513,Active,18.6,2,23,Low,Low,Low,One-timer,Cheap
69520,887584,Active,204.53,3,21,High,Low,High,Top,Diamond
69521,887597,Active,544.04,2,8,Low,Low,High,One-timer,Copper
69522,887674,Active,32.980000000000004,2,0,Low,Low,Low,One-timer,Cheap
69523,887727,Active,120.87,2,11,Low,Low,Medium,One-timer,Tin
69524,887742,Active,489.39,4,22,High,Low,High,Top,Diamond
69525,887753,Active,3.35,2,3,Low,Low,Low,One-timer,Cheap
69526,887799,Active,11.25,2,29,Low,Low,Low,One-timer,Cheap
69527,887946,Active,6.4,2,4,Low,Low,Low,One-timer,Cheap
69528,887954,Active,381.37,2,4,Low,Low,High,One-timer,Copper
69529,887956,Active,30.97,2,12,Low,Low,Low,One-timer,Cheap
69530,887968,Active,245.58,3,0,High,Low,High,Top,Diamond
69531,888026,Active,138.79000000000002,3,18,High,Low,Medium,Top,Gold
69532,888045,Active,8.100000000000001,2,10,Low,Low,Low,One-timer,Cheap
69533,888120,Active,30.18,2,31,Low,Low,Low,One-timer,Cheap
69534,888162,Active,17.22,2,3,Low,Low,Low,One-timer,Cheap
69535,888163,Active,232.97,2,18,Low,Low,High,One-timer,Copper
69536,888240,Active,1.2,2,3,Low,Low,Low,One-timer,Cheap
69537,888249,Active,28.59,2,20,Low,Low,Low,One-timer,Cheap
69538,888283,Active,595.35,3,23,High,Low,High,Top,Diamond
69539,888290,Active,152.67000000000002,6,4,High,Low,Medium,Top,Gold
69540,888301,Active,60.47,4,24,High,Low,Medium,Top,Gold
69541,888492,Active,7.0,2,0,Low,Low,Low,One-timer,Cheap
69542,888495,Active,14.24,2,3,Low,Low,Low,One-timer,Cheap
69543,888507,Active,70.77,2,3,Low,Low,Medium,One-timer,Tin
69544,888572,Active,701.23,5,7,High,Low,High,Top,Diamond
69545,888631,Active,16.97,2,5,Low,Low,Low,One-timer,Cheap
69546,888648,Active,39.39,3,5,High,Low,Low,Top,Silver
69547,888652,Active,12.64,2,4,Low,Low,Low,One-timer,Cheap
69548,888660,Active,655.5,3,4,High,Low,High,Top,Diamond
69549,888714,Active,14.65,2,20,Low,Low,Low,One-timer,Cheap
69550,888734,Active,13.18,2,1,Low,Low,Low,One-timer,Cheap
69551,888790,Active,131.05,3,19,High,Low,Medium,Top,Gold
69552,888809,Active,9.25,2,28,Low,Low,Low,One-timer,Cheap
69553,888833,Active,12.94,2,26,Low,Low,Low,One-timer,Cheap
69554,888842,Active,1922.2,8,6,High,Low,High,Top,Diamond
69555,888861,Active,7.99,2,7,Low,Low,Low,One-timer,Cheap
69556,888888,Active,133.9,9,3,High,Low,Medium,Top,Gold
69557,888928,Active,2.0,2,12,Low,Low,Low,One-timer,Cheap
69558,888929,Active,407.9,2,28,Low,Low,High,One-timer,Copper
69559,888951,Active,22.85,3,24,High,Low,Low,Top,Silver
69560,888952,Active,23.56,2,10,Low,Low,Low,One-timer,Cheap
69561,888977,Active,25.73,4,5,High,Low,Low,Top,Silver
69562,889000,Active,45.18,3,0,High,Low,Low,Top,Silver
69563,889043,Active,122.29,2,0,Low,Low,Medium,One-timer,Tin
69564,889056,Active,13.32,3,1,High,Low,Low,Top,Silver
69565,889057,Active,466.48,2,13,Low,Low,High,One-timer,Copper
69566,889143,Active,68.8,5,1,High,Low,Medium,Top,Gold
69567,889154,Active,388.6,3,22,High,Low,High,Top,Diamond
69568,889213,Active,199.55,3,6,High,Low,High,Top,Diamond
69569,889242,Active,491.91,3,25,High,Low,High,Top,Diamond
69570,889264,Active,264.95,2,24,Low,Low,High,One-timer,Copper
69571,889304,Active,99.0,2,20,Low,Low,Medium,One-timer,Tin
69572,889308,Active,344.13,3,13,High,Low,High,Top,Diamond
69573,889353,Active,237.19,3,5,High,Low,High,Top,Diamond
69574,889356,Active,107.9,2,3,Low,Low,Medium,One-timer,Tin
69575,889368,Active,175.48,3,13,High,Low,Medium,Top,Gold
69576,889390,Active,79.78,2,1,Low,Low,Medium,One-timer,Tin
69577,889393,Active,71.02,4,7,High,Low,Medium,Top,Gold
69578,889410,Active,38.05,2,4,Low,Low,Low,One-timer,Cheap
69579,889420,Active,46.23,2,4,Low,Low,Low,One-timer,Cheap
69580,889437,Active,50.98,2,21,Low,Low,Low,One-timer,Cheap
69581,889442,Active,6.98,2,18,Low,Low,Low,One-timer,Cheap
69582,889453,Active,456.68,5,18,High,Low,High,Top,Diamond
69583,889460,Active,342.88,7,11,High,Low,High,Top,Diamond
69584,889468,Active,62.55,3,20,High,Low,Medium,Top,Gold
69585,889551,Active,209.39,2,25,Low,Low,High,One-timer,Copper
69586,889578,Active,83.99,2,30,Low,Low,Medium,One-timer,Tin
69587,889615,Active,72.85,4,6,High,Low,Medium,Top,Gold
69588,889618,Active,35.55,2,6,Low,Low,Low,One-timer,Cheap
69589,889621,Active,1030.33,9,6,High,Low,High,Top,Diamond
69590,889632,Active,166.06,3,4,High,Low,Medium,Top,Gold
69591,889642,Active,87.35,2,23,Low,Low,Medium,One-timer,Tin
69592,889646,Active,2064.03,4,11,High,Low,High,Top,Diamond
69593,889669,Active,30.82,2,12,Low,Low,Low,One-timer,Cheap
69594,889701,Active,156.79,2,4,Low,Low,Medium,One-timer,Tin
69595,889749,Active,132.37,3,7,High,Low,Medium,Top,Gold
69596,889785,Active,410.81,3,20,High,Low,High,Top,Diamond
69597,889798,Active,27.09,2,11,Low,Low,Low,One-timer,Cheap
69598,889860,Active,428.92,2,27,Low,Low,High,One-timer,Copper
69599,889867,Active,555.99,2,13,Low,Low,High,One-timer,Copper
69600,889872,Active,577.11,3,13,High,Low,High,Top,Diamond
